,Sfc_Runoff
1984-03-10,0.00000
1984-03-11,0.13910
1984-03-12,0.00000
1984-03-13,1.39500
1984-03-14,0.03800
1984-03-15,0.00000
1984-03-16,0.00000
1984-03-17,0.00000
1984-03-18,0.00020
1984-03-19,0.03040
1984-03-20,0.00070
1984-03-21,2.97490
1984-03-22,0.00000
1984-03-23,0.00000
1984-03-24,0.00000
1984-03-25,0.37190
1984-03-26,0.03480
1984-03-27,0.00300
1984-03-28,1.69570
1984-03-29,0.33550
1984-03-30,0.00000
1984-03-31,0.00000
1984-04-01,0.00000
1984-04-02,0.00110
1984-04-03,0.00720
1984-04-04,0.21000
1984-04-05,0.13620
1984-04-06,0.00000
1984-04-07,0.00000
1984-04-08,0.00000
1984-04-09,0.12030
1984-04-10,1.17440
1984-04-11,0.00000
1984-04-12,0.00000
1984-04-13,0.00040
1984-04-14,1.73810
1984-04-15,0.36030
1984-04-16,0.02340
1984-04-17,0.00040
1984-04-18,0.00100
1984-04-19,0.00020
1984-04-20,0.00550
1984-04-21,0.03090
1984-04-22,0.29380
1984-04-23,0.02560
1984-04-24,0.00000
1984-04-25,0.00000
1984-04-26,0.00000
1984-04-27,0.00070
1984-04-28,0.00000
1984-04-29,0.12500
1984-04-30,0.00000
1984-05-01,0.00020
1984-05-02,0.06120
1984-05-03,0.20300
1984-05-04,0.05980
1984-05-05,0.00000
1984-05-06,3.13290
1984-05-07,0.20620
1984-05-08,0.04720
1984-05-09,0.02450
1984-05-10,0.00000
1984-05-11,0.00000
1984-05-12,0.00000
1984-05-13,0.00000
1984-05-14,0.00000
1984-05-15,0.00000
1984-05-16,0.00000
1984-05-17,0.00000
1984-05-18,0.00000
1984-05-19,0.00000
1984-05-20,0.00000
1984-05-21,0.07660
1984-05-22,0.12660
1984-05-23,0.16840
1984-05-24,0.00000
1984-05-25,0.00000
1984-05-26,0.00000
1984-05-27,0.40910
1984-05-28,0.33040
1984-05-29,0.33700
1984-05-30,0.00000
1984-05-31,0.00000
1984-06-01,0.00000
1984-06-02,0.00000
1984-06-03,0.00000
1984-06-04,0.00000
1984-06-05,0.00000
1984-06-06,0.00000
1984-06-07,0.00000
1984-06-08,0.00000
1984-06-09,0.00000
1984-06-10,0.06980
1984-06-11,0.00000
1984-06-12,0.00000
1984-06-13,0.00020
1984-06-14,0.00000
1984-06-15,0.00000
1984-06-16,0.00260
1984-06-17,0.00000
1984-06-18,0.00000
1984-06-19,0.00000
1984-06-20,0.00000
1984-06-21,0.00000
1984-06-22,0.00010
1984-06-23,0.17200
1984-06-24,0.11210
1984-06-25,0.00020
1984-06-26,0.00000
1984-06-27,0.00020
1984-06-28,0.00040
1984-06-29,0.05240
1984-06-30,0.14720
1984-07-01,0.12280
1984-07-02,0.00030
1984-07-03,0.00500
1984-07-04,0.05940
1984-07-05,0.69440
1984-07-06,0.15800
1984-07-07,0.00040
1984-07-08,0.18590
1984-07-09,0.00000
1984-07-10,0.07860
1984-07-11,0.00000
1984-07-12,0.03000
1984-07-13,0.05440
1984-07-14,0.00000
1984-07-15,0.00000
1984-07-16,0.06070
1984-07-17,0.10000
1984-07-18,0.60020
1984-07-19,0.00000
1984-07-20,0.00050
1984-07-21,0.24200
1984-07-22,0.04100
1984-07-23,0.00480
1984-07-24,0.05880
1984-07-25,0.03450
1984-07-26,0.69890
1984-07-27,0.00240
1984-07-28,0.00050
1984-07-29,0.00000
1984-07-30,0.00000
1984-07-31,0.00000
1984-08-01,0.01520
1984-08-02,0.00710
1984-08-03,0.00140
1984-08-04,0.00340
1984-08-05,0.03980
1984-08-06,0.01730
1984-08-07,0.08560
1984-08-08,0.01380
1984-08-09,0.10690
1984-08-10,0.31210
1984-08-11,0.35080
1984-08-12,1.97270
1984-08-13,0.06260
1984-08-14,0.24140
1984-08-15,0.00000
1984-08-16,0.00000
1984-08-17,0.00000
1984-08-18,0.00000
1984-08-19,0.00000
1984-08-20,0.00000
1984-08-21,0.00000
1984-08-22,0.00000
1984-08-23,0.00020
1984-08-24,0.01530
1984-08-25,0.00000
1984-08-26,0.00000
1984-08-27,0.69390
1984-08-28,0.00000
1984-08-29,0.06500
1984-08-30,0.63630
1984-08-31,5.85750
1984-09-01,0.00000
1984-09-02,0.03680
1984-09-03,0.12120
1984-09-04,0.03240
1984-09-05,0.00000
1984-09-06,0.00000
1984-09-07,0.00000
1984-09-08,0.00000
1984-09-09,0.00000
1984-09-10,0.00000
1984-09-11,0.00000
1984-09-12,0.00000
1984-09-13,0.00000
1984-09-14,0.00000
1984-09-15,0.00000
1984-09-16,0.00000
1984-09-17,0.00000
1984-09-18,0.00000
1984-09-19,0.00000
1984-09-20,0.00000
1984-09-21,0.00000
1984-09-22,0.00000
1984-09-23,0.00000
1984-09-24,0.00000
1984-09-25,0.00000
1984-09-26,0.00000
1984-09-27,0.00000
1984-09-28,0.01470
1984-09-29,0.28860
1984-09-30,0.16930
1984-10-01,1.28800
1984-10-02,0.00000
1984-10-03,0.00000
1984-10-04,0.00000
1984-10-05,0.00000
1984-10-06,0.00000
1984-10-07,0.00000
1984-10-08,0.00030
1984-10-09,0.01240
1984-10-10,0.00000
1984-10-11,0.00000
1984-10-12,0.00000
1984-10-13,0.00000
1984-10-14,0.00000
1984-10-15,0.00000
1984-10-16,0.00000
1984-10-17,0.00450
1984-10-18,0.00000
1984-10-19,0.00000
1984-10-20,0.00000
1984-10-21,0.00680
1984-10-22,0.55090
1984-10-23,0.14820
1984-10-24,0.00190
1984-10-25,0.00000
1984-10-26,0.00000
1984-10-27,0.00100
1984-10-28,0.00020
1984-10-29,0.08950
1984-10-30,0.00000
1984-10-31,0.00000
1984-11-01,0.00000
1984-11-02,0.00010
1984-11-03,0.00000
1984-11-04,0.50110
1984-11-05,0.04550
1984-11-06,0.00000
1984-11-07,0.00000
1984-11-08,0.00000
1984-11-09,0.00000
1984-11-10,0.00010
1984-11-11,0.01420
1984-11-12,0.00000
1984-11-13,0.00000
1984-11-14,0.00000
1984-11-15,0.00000
1984-11-16,0.00000
1984-11-17,0.00000
1984-11-18,0.03150
1984-11-19,0.44000
1984-11-20,0.00000
1984-11-21,0.00000
1984-11-22,0.00000
1984-11-23,0.00000
1984-11-24,0.00000
1984-11-25,0.00000
1984-11-26,0.00020
1984-11-27,0.56830
1984-11-28,0.75230
1984-11-29,0.00150
1984-11-30,0.00000
1984-12-01,0.00030
1984-12-02,0.00000
1984-12-03,0.00000
1984-12-04,0.00000
1984-12-05,0.00360
1984-12-06,0.02250
1984-12-07,0.00020
1984-12-08,0.10210
1984-12-09,0.06540
1984-12-10,0.00130
1984-12-11,0.00000
1984-12-12,0.00000
1984-12-13,0.00000
1984-12-14,0.00000
1984-12-15,0.00010
1984-12-16,0.00000
1984-12-17,0.00060
1984-12-18,0.00000
1984-12-19,0.00140
1984-12-20,0.00280
1984-12-21,0.44410
1984-12-22,0.00380
1984-12-23,0.00000
1984-12-24,0.00000
1984-12-25,0.00000
1984-12-26,0.00000
1984-12-27,0.00450
1984-12-28,0.00000
1984-12-29,0.00000
1984-12-30,0.00340
1984-12-31,0.14970
1985-01-01,0.00020
1985-01-02,0.28350
1985-01-03,0.81520
1985-01-04,0.08350
1985-01-05,0.00520
1985-01-06,0.00370
1985-01-07,0.00000
1985-01-08,0.00000
1985-01-09,0.00000
1985-01-10,0.00000
1985-01-11,0.00000
1985-01-12,0.00000
1985-01-13,0.00000
1985-01-14,0.00000
1985-01-15,0.00000
1985-01-16,0.00000
1985-01-17,0.00480
1985-01-18,0.00010
1985-01-19,0.00000
1985-01-20,0.00000
1985-01-21,0.00000
1985-01-22,0.00000
1985-01-23,0.00030
1985-01-24,0.01410
1985-01-25,0.00220
1985-01-26,0.00000
1985-01-27,0.00200
1985-01-28,0.00190
1985-01-29,0.00190
1985-01-30,0.00380
1985-01-31,0.61330
1985-02-01,1.02610
1985-02-02,0.20560
1985-02-03,0.00000
1985-02-04,0.00000
1985-02-05,0.00000
1985-02-06,0.02950
1985-02-07,0.00000
1985-02-08,0.00000
1985-02-09,0.00000
1985-02-10,0.00000
1985-02-11,0.00300
1985-02-12,3.64170
1985-02-13,0.00000
1985-02-14,0.00130
1985-02-15,0.00000
1985-02-16,0.00000
1985-02-17,0.00440
1985-02-18,0.00360
1985-02-19,0.00000
1985-02-20,0.00000
1985-02-21,0.00000
1985-02-22,0.00000
1985-02-23,0.00000
1985-02-24,0.00000
1985-02-25,0.00150
1985-02-26,0.79630
1985-02-27,0.00000
1985-02-28,0.00000
1985-03-01,0.00000
1985-03-02,0.00000
1985-03-03,0.00000
1985-03-04,0.00130
1985-03-05,0.00000
1985-03-06,0.00000
1985-03-07,0.00000
1985-03-08,0.01050
1985-03-09,0.00360
1985-03-10,0.00000
1985-03-11,0.00920
1985-03-12,0.00350
1985-03-13,0.00000
1985-03-14,0.00000
1985-03-15,0.00000
1985-03-16,0.00000
1985-03-17,0.00000
1985-03-18,0.00000
1985-03-19,0.00000
1985-03-20,0.00000
1985-03-21,0.00010
1985-03-22,0.37720
1985-03-23,0.33400
1985-03-24,0.01960
1985-03-25,0.00000
1985-03-26,0.00050
1985-03-27,0.00000
1985-03-28,0.00000
1985-03-29,0.00000
1985-03-30,0.00030
1985-03-31,0.00270
1985-04-01,0.04970
1985-04-02,0.00000
1985-04-03,0.00000
1985-04-04,0.00000
1985-04-05,0.00000
1985-04-06,0.10410
1985-04-07,0.00600
1985-04-08,0.00000
1985-04-09,0.00000
1985-04-10,0.00000
1985-04-11,0.00000
1985-04-12,0.00000
1985-04-13,0.00000
1985-04-14,0.00000
1985-04-15,0.03730
1985-04-16,0.94730
1985-04-17,0.00000
1985-04-18,0.00000
1985-04-19,0.00000
1985-04-20,0.00000
1985-04-21,0.00000
1985-04-22,0.00000
1985-04-23,0.00000
1985-04-24,0.42830
1985-04-25,1.34440
1985-04-26,0.00000
1985-04-27,0.00000
1985-04-28,0.00000
1985-04-29,0.00000
1985-04-30,0.00000
1985-05-01,0.00220
1985-05-02,0.00790
1985-05-03,0.09460
1985-05-04,0.00000
1985-05-05,0.00010
1985-05-06,0.00000
1985-05-07,0.00000
1985-05-08,0.00000
1985-05-09,0.00000
1985-05-10,0.00000
1985-05-11,0.06000
1985-05-12,0.23090
1985-05-13,0.66540
1985-05-14,0.00000
1985-05-15,0.51600
1985-05-16,1.06320
1985-05-17,0.10030
1985-05-18,0.00000
1985-05-19,0.00840
1985-05-20,0.00000
1985-05-21,0.06820
1985-05-22,0.10770
1985-05-23,3.59270
1985-05-24,1.60080
1985-05-25,0.00000
1985-05-26,0.00000
1985-05-27,0.00000
1985-05-28,0.00200
1985-05-29,0.00000
1985-05-30,0.00000
1985-05-31,0.00000
1985-06-01,0.00000
1985-06-02,0.00000
1985-06-03,0.00000
1985-06-04,0.00140
1985-06-05,0.83210
1985-06-06,0.10440
1985-06-07,0.13480
1985-06-08,0.00000
1985-06-09,0.00000
1985-06-10,0.09020
1985-06-11,0.07180
1985-06-12,0.07720
1985-06-13,0.00000
1985-06-14,0.00000
1985-06-15,0.00000
1985-06-16,0.09190
1985-06-17,0.00140
1985-06-18,0.00000
1985-06-19,0.00000
1985-06-20,0.00000
1985-06-21,0.00000
1985-06-22,0.00000
1985-06-23,0.00140
1985-06-24,0.00000
1985-06-25,0.00000
1985-06-26,0.00000
1985-06-27,0.00000
1985-06-28,0.00100
1985-06-29,0.01380
1985-06-30,0.03620
1985-07-01,0.74090
1985-07-02,0.01280
1985-07-03,0.00280
1985-07-04,0.00500
1985-07-05,0.08390
1985-07-06,0.01880
1985-07-07,0.00000
1985-07-08,0.00000
1985-07-09,0.00000
1985-07-10,0.10770
1985-07-11,0.01450
1985-07-12,0.03310
1985-07-13,0.01330
1985-07-14,0.54860
1985-07-15,0.13140
1985-07-16,0.11580
1985-07-17,0.00000
1985-07-18,0.00000
1985-07-19,0.00000
1985-07-20,0.00000
1985-07-21,0.00000
1985-07-22,0.12230
1985-07-23,0.02470
1985-07-24,0.00000
1985-07-25,0.71660
1985-07-26,0.20580
1985-07-27,0.07550
1985-07-28,0.08270
1985-07-29,0.14210
1985-07-30,0.00040
1985-07-31,0.07040
1985-08-01,0.05770
1985-08-02,0.02110
1985-08-03,0.00000
1985-08-04,0.00000
1985-08-05,0.00000
1985-08-06,0.07950
1985-08-07,0.01380
1985-08-08,0.06250
1985-08-09,0.00000
1985-08-10,0.00000
1985-08-11,0.00000
1985-08-12,0.00040
1985-08-13,0.00000
1985-08-14,0.00000
1985-08-15,0.00020
1985-08-16,0.31140
1985-08-17,2.59070
1985-08-18,6.97920
1985-08-19,0.00000
1985-08-20,0.03920
1985-08-21,0.60970
1985-08-22,0.00000
1985-08-23,0.02540
1985-08-24,0.08210
1985-08-25,0.52050
1985-08-26,0.13330
1985-08-27,0.00570
1985-08-28,0.00000
1985-08-29,0.00000
1985-08-30,0.00040
1985-08-31,0.04910
1985-09-01,0.00000
1985-09-02,0.00000
1985-09-03,0.00000
1985-09-04,0.00280
1985-09-05,0.00520
1985-09-06,0.01140
1985-09-07,0.04380
1985-09-08,0.00000
1985-09-09,0.00000
1985-09-10,0.00000
1985-09-11,0.00520
1985-09-12,1.04990
1985-09-13,0.00000
1985-09-14,0.00000
1985-09-15,0.00000
1985-09-16,0.00530
1985-09-17,0.00000
1985-09-18,0.00490
1985-09-19,0.00000
1985-09-20,0.00000
1985-09-21,0.00000
1985-09-22,0.00000
1985-09-23,0.00000
1985-09-24,0.00000
1985-09-25,0.00000
1985-09-26,0.00000
1985-09-27,0.07550
1985-09-28,0.00000
1985-09-29,0.00080
1985-09-30,0.00000
1985-10-01,0.01190
1985-10-02,1.28410
1985-10-03,0.28600
1985-10-04,0.00010
1985-10-05,0.00000
1985-10-06,0.00000
1985-10-07,0.00000
1985-10-08,0.00000
1985-10-09,0.00000
1985-10-10,0.00000
1985-10-11,0.00010
1985-10-12,0.00000
1985-10-13,0.00000
1985-10-14,0.00000
1985-10-15,0.00010
1985-10-16,0.00000
1985-10-17,0.00000
1985-10-18,0.00000
1985-10-19,0.00000
1985-10-20,0.01820
1985-10-21,0.52910
1985-10-22,0.01860
1985-10-23,0.00660
1985-10-24,0.01870
1985-10-25,0.00000
1985-10-26,0.00000
1985-10-27,0.00000
1985-10-28,0.00000
1985-10-29,0.00000
1985-10-30,0.31970
1985-10-31,0.56790
1985-11-01,1.61750
1985-11-02,3.80580
1985-11-03,0.90170
1985-11-04,4.02420
1985-11-05,0.31410
1985-11-06,0.38940
1985-11-07,0.00740
1985-11-08,0.00000
1985-11-09,0.00000
1985-11-10,0.00000
1985-11-11,0.00000
1985-11-12,0.00000
1985-11-13,0.00000
1985-11-14,0.00000
1985-11-15,0.00000
1985-11-16,0.00620
1985-11-17,0.01260
1985-11-18,0.00000
1985-11-19,0.00000
1985-11-20,0.00170
1985-11-21,0.26430
1985-11-22,0.32250
1985-11-23,0.00040
1985-11-24,0.00000
1985-11-25,0.00000
1985-11-26,0.00000
1985-11-27,0.00030
1985-11-28,0.06540
1985-11-29,0.16360
1985-11-30,0.70820
1985-12-01,0.00280
1985-12-02,0.00670
1985-12-03,0.00000
1985-12-04,0.00000
1985-12-05,0.00000
1985-12-06,0.00000
1985-12-07,0.00000
1985-12-08,0.00000
1985-12-09,0.00000
1985-12-10,0.00010
1985-12-11,0.00000
1985-12-12,0.00000
1985-12-13,0.48360
1985-12-14,0.00000
1985-12-15,0.00000
1985-12-16,0.00000
1985-12-17,0.00000
1985-12-18,0.00000
1985-12-19,0.00000
1985-12-20,0.00000
1985-12-21,0.00000
1985-12-22,0.00000
1985-12-23,0.00400
1985-12-24,0.00000
1985-12-25,0.00960
1985-12-26,0.00000
1985-12-27,0.00000
1985-12-28,0.00000
1985-12-29,0.00000
1985-12-30,0.00020
1985-12-31,0.01890
1986-01-01,0.00050
1986-01-02,0.00000
1986-01-03,0.00000
1986-01-04,0.00000
1986-01-05,0.00000
1986-01-06,0.00000
1986-01-07,0.00000
1986-01-08,0.00000
1986-01-09,0.00000
1986-01-10,0.00000
1986-01-11,0.00000
1986-01-12,0.00000
1986-01-13,0.00000
1986-01-14,0.00000
1986-01-15,0.00000
1986-01-16,0.00000
1986-01-17,0.00000
1986-01-18,0.02640
1986-01-19,0.13540
1986-01-20,0.00200
1986-01-21,0.00000
1986-01-22,0.00000
1986-01-23,0.00000
1986-01-24,0.00000
1986-01-25,0.00260
1986-01-26,0.02460
1986-01-27,0.00000
1986-01-28,0.00000
1986-01-29,0.00810
1986-01-30,0.00040
1986-01-31,0.00110
1986-02-01,0.00000
1986-02-02,0.00200
1986-02-03,0.05590
1986-02-04,0.12550
1986-02-05,0.00410
1986-02-06,0.00010
1986-02-07,0.63600
1986-02-08,0.00000
1986-02-09,0.00000
1986-02-10,0.03290
1986-02-11,0.18780
1986-02-12,0.00000
1986-02-13,0.00000
1986-02-14,0.00000
1986-02-15,0.00000
1986-02-16,0.07160
1986-02-17,0.11830
1986-02-18,0.01310
1986-02-19,0.00090
1986-02-20,0.00030
1986-02-21,0.01540
1986-02-22,0.02870
1986-02-23,0.01290
1986-02-24,0.00110
1986-02-25,0.00050
1986-02-26,0.00620
1986-02-27,0.00130
1986-02-28,0.00000
1986-03-01,0.00000
1986-03-02,0.00000
1986-03-03,0.00000
1986-03-04,0.00000
1986-03-05,0.00000
1986-03-06,0.00000
1986-03-07,0.00000
1986-03-08,0.00000
1986-03-09,0.00000
1986-03-10,0.00000
1986-03-11,0.00640
1986-03-12,0.00580
1986-03-13,0.42080
1986-03-14,0.37660
1986-03-15,0.16760
1986-03-16,0.00000
1986-03-17,0.00020
1986-03-18,0.00000
1986-03-19,0.00440
1986-03-20,0.00000
1986-03-21,0.00000
1986-03-22,0.00000
1986-03-23,0.00000
1986-03-24,0.00000
1986-03-25,0.00000
1986-03-26,0.00000
1986-03-27,0.00030
1986-03-28,0.00000
1986-03-29,0.00000
1986-03-30,0.00000
1986-03-31,0.00000
1986-04-01,0.00000
1986-04-02,0.00080
1986-04-03,0.00000
1986-04-04,0.00060
1986-04-05,0.00100
1986-04-06,0.32010
1986-04-07,0.00100
1986-04-08,0.00000
1986-04-09,0.00000
1986-04-10,0.00000
1986-04-11,0.00000
1986-04-12,0.00000
1986-04-13,0.00000
1986-04-14,0.00000
1986-04-15,0.22850
1986-04-16,0.20640
1986-04-17,0.00050
1986-04-18,0.00000
1986-04-19,0.00000
1986-04-20,0.00000
1986-04-21,0.12070
1986-04-22,0.00000
1986-04-23,0.00000
1986-04-24,0.00000
1986-04-25,0.00000
1986-04-26,0.25070
1986-04-27,0.00000
1986-04-28,0.00000
1986-04-29,0.00030
1986-04-30,0.00000
1986-05-01,0.00000
1986-05-02,0.00000
1986-05-03,0.00000
1986-05-04,0.00000
1986-05-05,0.00040
1986-05-06,0.00010
1986-05-07,0.00070
1986-05-08,0.03940
1986-05-09,0.00000
1986-05-10,0.00000
1986-05-11,0.00000
1986-05-12,0.00000
1986-05-13,2.62660
1986-05-14,0.03030
1986-05-15,0.00000
1986-05-16,0.00000
1986-05-17,0.27800
1986-05-18,0.33090
1986-05-19,0.71580
1986-05-20,0.77210
1986-05-21,0.02550
1986-05-22,0.00000
1986-05-23,0.00000
1986-05-24,0.00000
1986-05-25,0.00380
1986-05-26,0.00000
1986-05-27,0.14210
1986-05-28,0.02220
1986-05-29,0.00000
1986-05-30,0.00000
1986-05-31,0.00000
1986-06-01,0.00000
1986-06-02,0.00000
1986-06-03,0.00000
1986-06-04,0.00000
1986-06-05,0.00000
1986-06-06,0.00000
1986-06-07,0.00000
1986-06-08,0.12790
1986-06-09,0.00000
1986-06-10,0.00000
1986-06-11,0.00000
1986-06-12,0.00010
1986-06-13,0.00000
1986-06-14,0.00000
1986-06-15,0.00000
1986-06-16,0.05630
1986-06-17,0.00000
1986-06-18,0.00000
1986-06-19,0.00000
1986-06-20,0.00000
1986-06-21,0.00000
1986-06-22,0.00000
1986-06-23,0.00020
1986-06-24,0.00000
1986-06-25,0.00000
1986-06-26,0.00000
1986-06-27,0.00000
1986-06-28,0.00000
1986-06-29,0.00000
1986-06-30,0.00200
1986-07-01,0.01520
1986-07-02,0.18310
1986-07-03,0.00000
1986-07-04,0.00000
1986-07-05,0.00000
1986-07-06,0.00000
1986-07-07,0.00000
1986-07-08,0.00000
1986-07-09,0.18570
1986-07-10,0.03040
1986-07-11,0.08740
1986-07-12,0.00000
1986-07-13,0.00560
1986-07-14,0.01130
1986-07-15,0.00000
1986-07-16,0.00000
1986-07-17,0.00000
1986-07-18,0.00000
1986-07-19,0.00000
1986-07-20,0.00000
1986-07-21,0.00840
1986-07-22,0.18960
1986-07-23,0.09290
1986-07-24,0.00000
1986-07-25,0.05690
1986-07-26,0.05600
1986-07-27,0.06800
1986-07-28,0.00000
1986-07-29,0.00000
1986-07-30,0.00000
1986-07-31,0.00000
1986-08-01,0.00000
1986-08-02,0.03420
1986-08-03,0.13630
1986-08-04,0.00000
1986-08-05,0.02420
1986-08-06,0.01530
1986-08-07,0.06860
1986-08-08,0.01660
1986-08-09,0.00000
1986-08-10,0.00180
1986-08-11,0.05840
1986-08-12,0.00240
1986-08-13,0.00000
1986-08-14,0.00000
1986-08-15,0.00000
1986-08-16,0.00000
1986-08-17,0.02500
1986-08-18,0.56710
1986-08-19,0.02780
1986-08-20,3.11020
1986-08-21,0.33330
1986-08-22,0.12600
1986-08-23,0.07620
1986-08-24,0.12460
1986-08-25,0.00000
1986-08-26,0.00000
1986-08-27,0.00050
1986-08-28,0.03060
1986-08-29,0.00000
1986-08-30,0.00000
1986-08-31,0.00720
1986-09-01,0.33000
1986-09-02,0.25570
1986-09-03,0.65250
1986-09-04,0.31910
1986-09-05,1.44580
1986-09-06,0.00000
1986-09-07,0.00000
1986-09-08,0.01350
1986-09-09,0.00000
1986-09-10,0.00000
1986-09-11,0.00000
1986-09-12,0.00620
1986-09-13,0.00000
1986-09-14,0.00000
1986-09-15,0.00000
1986-09-16,0.00000
1986-09-17,0.00000
1986-09-18,0.00360
1986-09-19,0.01840
1986-09-20,0.00180
1986-09-21,0.00220
1986-09-22,0.00000
1986-09-23,0.00000
1986-09-24,0.00000
1986-09-25,0.00000
1986-09-26,0.00000
1986-09-27,0.00000
1986-09-28,0.00000
1986-09-29,0.00000
1986-09-30,0.00000
1986-10-01,0.00000
1986-10-02,0.00370
1986-10-03,0.00000
1986-10-04,0.00040
1986-10-05,0.02440
1986-10-06,0.00000
1986-10-07,0.00000
1986-10-08,0.00000
1986-10-09,0.00000
1986-10-10,0.00000
1986-10-11,0.00000
1986-10-12,0.00000
1986-10-13,0.29850
1986-10-14,0.65320
1986-10-15,0.00000
1986-10-16,0.00000
1986-10-17,0.00000
1986-10-18,0.00000
1986-10-19,0.00000
1986-10-20,0.00000
1986-10-21,0.00000
1986-10-22,0.00000
1986-10-23,0.00000
1986-10-24,0.01620
1986-10-25,0.26300
1986-10-26,0.76600
1986-10-27,0.00000
1986-10-28,0.00000
1986-10-29,0.00000
1986-10-30,0.00000
1986-10-31,0.00000
1986-11-01,0.06250
1986-11-02,0.15950
1986-11-03,0.00000
1986-11-04,0.00050
1986-11-05,0.54010
1986-11-06,0.14200
1986-11-07,2.05330
1986-11-08,0.01860
1986-11-09,0.00000
1986-11-10,0.00180
1986-11-11,0.05290
1986-11-12,0.00090
1986-11-13,0.00000
1986-11-14,0.00000
1986-11-15,0.00280
1986-11-16,0.00030
1986-11-17,0.00000
1986-11-18,0.00000
1986-11-19,0.00020
1986-11-20,0.20870
1986-11-21,0.07300
1986-11-22,0.00000
1986-11-23,0.00000
1986-11-24,0.00520
1986-11-25,0.00130
1986-11-26,1.00750
1986-11-27,0.00000
1986-11-28,0.00000
1986-11-29,0.00000
1986-11-30,0.00000
1986-12-01,0.00540
1986-12-02,1.11910
1986-12-03,0.11240
1986-12-04,0.00000
1986-12-05,0.00000
1986-12-06,0.00000
1986-12-07,0.00000
1986-12-08,0.05140
1986-12-09,0.12510
1986-12-10,0.01230
1986-12-11,1.23470
1986-12-12,0.00000
1986-12-13,0.00000
1986-12-14,0.00000
1986-12-15,0.00000
1986-12-16,0.00000
1986-12-17,0.00000
1986-12-18,0.21780
1986-12-19,0.00000
1986-12-20,0.00000
1986-12-21,0.00000
1986-12-22,0.00210
1986-12-23,0.00320
1986-12-24,2.04060
1986-12-25,0.33760
1986-12-26,0.00000
1986-12-27,0.00000
1986-12-28,0.00000
1986-12-29,0.00000
1986-12-30,0.00000
1986-12-31,0.00000
1987-01-01,0.19860
1987-01-02,0.01710
1987-01-03,0.00370
1987-01-04,0.00080
1987-01-05,0.00000
1987-01-06,0.00000
1987-01-07,0.00000
1987-01-08,0.00000
1987-01-09,0.00000
1987-01-10,0.01840
1987-01-11,0.00000
1987-01-12,0.00000
1987-01-13,0.00000
1987-01-14,0.00000
1987-01-15,0.01410
1987-01-16,0.00020
1987-01-17,0.01660
1987-01-18,0.26420
1987-01-19,0.90520
1987-01-20,0.00030
1987-01-21,0.00000
1987-01-22,0.00000
1987-01-23,0.00000
1987-01-24,0.00260
1987-01-25,0.00000
1987-01-26,0.00020
1987-01-27,0.00000
1987-01-28,0.00200
1987-01-29,0.00140
1987-01-30,0.28960
1987-01-31,0.00220
1987-02-01,0.34460
1987-02-02,0.36420
1987-02-03,0.16510
1987-02-04,0.00000
1987-02-05,0.00000
1987-02-06,0.00000
1987-02-07,0.00000
1987-02-08,0.00000
1987-02-09,0.00000
1987-02-10,0.00000
1987-02-11,0.00070
1987-02-12,0.00050
1987-02-13,0.00000
1987-02-14,0.00000
1987-02-15,0.00000
1987-02-16,0.00000
1987-02-17,0.00000
1987-02-18,0.00140
1987-02-19,0.02420
1987-02-20,0.16610
1987-02-21,0.06020
1987-02-22,0.21710
1987-02-23,0.46400
1987-02-24,0.02150
1987-02-25,0.00000
1987-02-26,0.00000
1987-02-27,0.00390
1987-02-28,1.44850
1987-03-01,1.91690
1987-03-02,0.05410
1987-03-03,0.00000
1987-03-04,0.00000
1987-03-05,0.00000
1987-03-06,0.00000
1987-03-07,0.00000
1987-03-08,0.00020
1987-03-09,0.00930
1987-03-10,0.12420
1987-03-11,0.00000
1987-03-12,0.00140
1987-03-13,0.00000
1987-03-14,0.00000
1987-03-15,0.00270
1987-03-16,0.14100
1987-03-17,0.00000
1987-03-18,0.00000
1987-03-19,0.49650
1987-03-20,0.00000
1987-03-21,0.00000
1987-03-22,0.00000
1987-03-23,0.00000
1987-03-24,0.00030
1987-03-25,0.01750
1987-03-26,0.00170
1987-03-27,0.00020
1987-03-28,0.44450
1987-03-29,0.01840
1987-03-30,2.14660
1987-03-31,0.55330
1987-04-01,0.00000
1987-04-02,0.00140
1987-04-03,0.16510
1987-04-04,0.23850
1987-04-05,0.00020
1987-04-06,0.00020
1987-04-07,0.00000
1987-04-08,0.00000
1987-04-09,0.00000
1987-04-10,0.00000
1987-04-11,0.00030
1987-04-12,0.00050
1987-04-13,0.00020
1987-04-14,0.00000
1987-04-15,7.15590
1987-04-16,5.70130
1987-04-17,0.30460
1987-04-18,0.22870
1987-04-19,0.00000
1987-04-20,0.00000
1987-04-21,0.00000
1987-04-22,0.00000
1987-04-23,0.21590
1987-04-24,10.36730
1987-04-25,3.11470
1987-04-26,0.00000
1987-04-27,0.00000
1987-04-28,0.00200
1987-04-29,0.00000
1987-04-30,0.00000
1987-05-01,0.00050
1987-05-02,0.01330
1987-05-03,0.39130
1987-05-04,0.07120
1987-05-05,0.00000
1987-05-06,0.00000
1987-05-07,0.00000
1987-05-08,0.00000
1987-05-09,0.00000
1987-05-10,0.00000
1987-05-11,0.00000
1987-05-12,0.00310
1987-05-13,0.00000
1987-05-14,0.00000
1987-05-15,0.00000
1987-05-16,0.00000
1987-05-17,0.00000
1987-05-18,0.02550
